condition_slug,worker_id,browser_name,browser_version,platform_name,session_key,block_index,trial_index,is_practice,stimulus_kind,final_latency_ms,evaluator_latency_before_ms,evaluator_latency_after_ms
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,1,1,True,image,411.90000000037253,411.5,415.09999999962747
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,1,2,True,image,410.90000000037253,410.5,414.30000000074506
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,1,3,True,image,410.59999999962747,410.09999999962747,413.69999999925494
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,1,4,True,image,410.7999999988824,410.3999999985099,413.59999999962747
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,1,5,True,image,410.7999999988824,410.5,414.09999999962747
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,1,6,True,image,410.2999999988824,409.8999999985099,413.19999999925494
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,1,7,True,image,410.90000000037253,410.40000000037253,413.6000000014901
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,1,8,True,image,410.40000000037253,410.09999999962747,412.90000000037253
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,2,1,True,image,410.7000000011176,410.09999999962747,413.30000000074506
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,2,2,True,image,411.09999999962747,410.80000000074506,414.69999999925494
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,2,3,True,image,410.7000000011176,410.30000000074506,413.6000000014901
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,2,4,True,image,410.90000000037253,410.5,413.80000000074506
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,2,5,True,image,410.40000000037253,410.0,413.19999999925494
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,2,6,True,image,410.2000000011176,409.90000000037253,413.09999999962747
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,2,7,True,image,410.40000000037253,410.09999999962747,413.30000000074506
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,2,8,True,image,411.19999999925494,410.59999999962747,414.5
baseline-image-image,android-chrome,chrome,146.0.7680.164,ANDROID,dgIQXbS4D8rL3JP4BQXlXow4,3,1,True,image,411.40000000037253,411.2000000011176,414.30000000074506
